position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
1,OK Computer,Radiohead,16/06/1997,album,"Alternative Rock, Art Rock",NA,"melancholic, anxious, futuristic, malevocals, existential, alienation, atmospheric, lonely, cold, pessimistic",4.24,74027,1541
2,Kid A,Radiohead,03/10/2000,album,"Art Rock, Experimental Rock, Electronic","Ambient, Electronic, IDM","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, malevocals",4.23,61658,751
3,The Dark Side of the Moon,Pink Floyd,23/03/1973,album,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","philosophical, atmospheric, introspective, existential, mellow, conceptalbum, malevocals, psychedelic, progressive, epic",4.21,60192,1557
4,Loveless,My Bloody Valentine,11/11/1991,album,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, femalevocals, lush",4.24,53174,1264
5,My Beautiful Dark Twisted Fantasy,Kanye West,22/11/2010,album,"Pop Rap, Hip Hop",Art Pop,"epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, malevocals, introspective",4.09,52149,638
6,In Rainbows,Radiohead,10/10/2007,album,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","lush, malevocals, introspective, melancholic, bittersweet, mellow, atmospheric, warm, ethereal, longing",4.2,51335,752
7,Wish You Were Here,Pink Floyd,12/09/1975,album,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock","melancholic, atmospheric, progressive, malevocals, conceptalbum, serious, introspective, longing, alienation, bittersweet",4.3,51246,1006
8,In the Aeroplane Over the Sea,Neutral Milk Hotel,10/02/1998,album,"Indie Folk, Indie Rock","Psychedelic Folk, Singer-Songwriter, Lo-Fi/Slacker Rock, British Brass Band","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, malevocals, love",4.09,50353,983
9,The Bends,Radiohead,13/03/1995,album,Alternative Rock,Britpop,"melancholic, lonely, melodic, anxious, introspective, malevocals, bittersweet, existential, alienation, longing",3.84,48578,798
10,To Pimp a Butterfly,Kendrick Lamar,15/03/2015,album,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry, Experimental Hip Hop","political, conscious, poetic, conceptalbum, protest, introspective, urban, malevocals, eclectic, passionate",4.3,47821,415
11,The Velvet Underground & Nico,The Velvet Underground & Nico,12/03/1967,album,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","drugs, sexual, raw, urban, noisy, malevocals, eclectic, femalevocals, avant-garde, nihilistic",4.23,47601,944
12,In the Court of the Crimson King,King Crimson,10/10/1969,album,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","fantasy, epic, progressive, complex, philosophical, surreal, poetic, malevocals, melancholic, abstract",4.3,47415,833
13,Abbey Road,The Beatles,26/09/1969,album,Pop Rock,"Psychedelic Pop, Progressive Pop","melodic, warm, malevocals, summer, bittersweet, uplifting, love, romantic, eclectic, sentimental",4.25,46968,969
14,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,01/06/1967,album,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop","psychedelic, playful, melodic, malevocals, optimistic, lush, eclectic, uplifting, warm, quirky",4.13,45720,887
15,Nevermind,Nirvana,24/09/1991,album,"Grunge, Alternative Rock",Punk Rock,"energetic, rebellious, angry, malevocals, apathetic, sarcastic, alienation, passionate, anxious, self-hatred",3.93,45503,947
16,Revolver,The Beatles,05/08/1966,album,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, malevocals, eclectic, drugs, playful, warm, quirky, happy, surreal",4.23,45401,1169
17,"good kid, m.A.A.d city",Kendrick Lamar,22/10/2012,album,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap, Trap","urban, crime, conceptalbum, conscious, introspective, malevocals, passionate, Christian, violence, bittersweet",4.22,41799,317
18,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16/06/1972,album,"Glam Rock, Pop Rock","Art Rock, Rock Opera","sciencefiction, melodic, malevocals, anthemic, conceptalbum, passionate, rockopera, bittersweet, energetic, triumphant",4.26,41613,729
19,Unknown Pleasures,Joy Division,15/06/1979,album,Post-Punk,Gothic Rock,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, depressive, existential, pessimistic",4.11,41559,587
20,Yeezus,Kanye West,18/06/2013,album,"Experimental Hip Hop, Industrial Hip Hop","Industrial Hip Hop, Hardcore Hip Hop, Electro-Industrial","vulgar, aggressive, manic, boastful, sampling, noisy, angry, energetic, malevocals, sexual",3.78,40229,389
21,Amnesiac,Radiohead,04/06/2001,album,"Art Rock, Experimental Rock","Electronic, Jazz-Rock, Art Pop","anxious, sombre, melancholic, atmospheric, cryptic, abstract, mysterious, cold, malevocals, dark",3.79,39826,549
22,The Money Store,Death Grips,24/04/2012,album,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, drugs, raw, crime, sampling",4.04,39195,339
23,Madvillainy,Madvillain,23/03/2004,album,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop","sampling, playful, humorous, cryptic, abstract, mysterious, eclectic, malevocals, surreal, boastful",4.28,38684,397
